,Unnamed: 0,Unnamed: 0.1,Pos,No,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,0,0,1,8,LMP1,388.0,24:00:52.247,,,220.153,3:17.658,37.0
1,1,1,2,7,LMP1,386.0,24:00:52.478,2 Laps,2 Laps,219.018,,
2,2,2,3,3,LMP1,376.0,24:02:32.484,12 Laps,10 Laps,213.097,,
3,3,3,4,1,LMP1,375.0,24:02:32.580,13 Laps,1 Lap,212.53,,
4,4,4,5,36,LMP2,367.0,24:03:11.085,21 Laps,8 Laps,207.90400000000002,,
5,5,5,6,39,LMP2,366.0,24:01:46.746,22 Laps,1 Lap,207.54,,
6,6,6,7,32,LMP2,365.0,24:03:13.589,23 Laps,1 Lap,206.765,,
7,7,7,8,37,LMP2,361.0,24:02:36.708,27 Laps,4 Laps,204.58599999999998,,
8,8,8,9,31,LMP2,360.0,24:03:09.415,28 Laps,1 Lap,203.942,3:27.200,40.0
9,9,9,10,38,LMP2,356.0,24:02:00.392,32 Laps,4 Laps,201.83700000000002,,
10,10,10,11,29,LMP2,356.0,24:02:27.489,32 Laps,+ 27.097,201.774,,
11,11,11,12,33,LMP2,355.0,24:00:54.049,33 Laps,1 Lap,201.425,,
12,12,12,13,23,LMP2,352.0,24:02:59.009,36 Laps,3 Laps,199.43400000000003,,
13,13,13,14,35,LMP2,345.0,24:00:53.375,43 Laps,7 Laps,195.752,,
14,14,14,15,92,GTE Pro,344.0,24:04:16.546,44 Laps,1 Lap,194.727,,
15,15,15,16,91,GTE Pro,343.0,24:01:08.216,45 Laps,1 Lap,194.584,,
16,16,16,17,68,GTE Pro,343.0,24:01:34.945,45 Laps,+ 26.729,194.524,,
17,17,17,18,63,GTE Pro,343.0,24:01:04.003,45 Laps,,194.59400000000002,3:49.448,25.0
18,18,18,19,47,LMP2,342.0,24:01:08.648,46 Laps,1 Lap,194.016,,
19,19,19,20,52,GTE Pro,342.0,24:01:58.152,46 Laps,+ 49.504,193.905,,
20,20,20,21,66,GTE Pro,341.0,24:02:47.200,47 Laps,1 Lap,193.22799999999998,,
21,21,21,22,51,GTE Pro,340.0,24:00:52.927,48 Laps,1 Lap,192.916,,
22,22,22,23,95,GTE Pro,339.0,24:04:25.797,49 Laps,1 Lap,191.87599999999998,,
23,23,23,24,71,GTE Pro,339.0,24:03:42.549,49 Laps,,191.972,,
24,24,24,25,77,GTE Am,338.0,24:02:15.039,50 Laps,1 Lap,191.6,,
25,25,25,26,54,GTE Am,335.0,24:03:54.083,53 Laps,3 Laps,189.68200000000002,,
26,26,26,27,93,GTE Pro,335.0,24:01:16.697,53 Laps,,190.02700000000002,,
27,27,27,28,85,GTE Am,334.0,24:01:45.791,54 Laps,1 Lap,189.396,,
28,28,28,29,99,GTE Am,334.0,24:03:08.602,54 Laps,+ 1:22.811,189.215,,
29,29,29,30,84,GTE Am,334.0,24:00:52.819,54 Laps,,189.512,,
30,30,30,31,80,GTE Am,332.0,24:00:55.691,56 Laps,2 Laps,188.37099999999998,,
31,31,31,32,50,LMP2,332.0,24:00:57.572,56 Laps,+ 1.881,188.36700000000002,,
32,32,32,33,81,GTE Pro,332.0,24:01:16.446,56 Laps,+ 18.874,188.326,,
33,33,33,34,56,GTE Am,332.0,24:01:29.845,56 Laps,+ 13.399,188.297,,
34,34,34,35,61,GTE Am,332.0,24:03:25.318,56 Laps,+ 1:55.473,188.046,,
35,35,35,36,67,GTE Pro,332.0,24:04:31.007,56 Laps,+ 1:05.689,187.903,,
36,36,36,37,97,GTE Pro,327.0,24:01:48.484,61 Laps,5 Laps,185.421,,
37,37,37,38,70,GTE Am,324.0,24:01:42.198,64 Laps,3 Laps,183.733,,
38,38,38,39,69,GTE Pro,311.0,24:03:34.795,77 Laps,13 Laps,176.132,,
39,39,39,40,86,GTE Am,289.0,24:00:56.772,99 Laps,22 Laps,163.972,3:52.600,26.0
40,40,40,41,5,LMP1,283.0,24:05:40.979,105 Laps,6 Laps,160.041,,
41,41,41,NC,44,LMP2,334.0,22:38:36.227,,,200.989,,
42,42,42,DNF,11,LMP1,315.0,23:02:25.286,,,186.29,,
43,43,43,DNF,48,LMP2,312.0,20:46:23.572,,,204.653,,
44,44,44,DNF,90,GTE Am,304.0,22:28:19.118,,,184.331,,
45,45,45,DNF,22,LMP2,288.0,18:55:51.304,,,207.295,,
46,46,46,DNF,64,GTE Pro,259.0,18:19:34.039,,,192.57299999999998,,
47,47,47,DNF,10,LMP1,244.0,16:25:47.365,,,202.36,,
48,48,48,DNF,25,LMP2,237.0,20:25:57.494,,,158.049,,
49,49,49,DNF,88,GTE Am,225.0,15:59:06.981,,,191.792,,
50,50,50,DNF,82,GTE Pro,223.0,15:31:09.255,,,195.795,,
51,51,51,DNF,40,LMP2,197.0,12:50:35.063,,,209.00900000000001,,
52,52,52,DNF,34,LMP2,195.0,12:45:23.339,,,208.291,,
53,53,53,DNF,6,LMP1,137.0,9:00:18.738,,,207.298,,
54,54,54,DNF,17,LMP1,123.0,7:00:57.094,,,238.887,,
55,55,55,DNF,94,GTE Pro,92.0,6:00:01.244,,,208.919,,
56,56,56,DNF,98,GTE Am,92.0,6:00:10.156,,,208.833,,
57,57,57,DNF,4,LMP1,65.0,4:00:59.555,,,220.51,,
58,58,58,DSQ,26,LMP2,,,,,,,
59,59,59,DSQ,28,LMP2,,,,,,,
