,Pos,No,Team,Drivers,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,1,8,Toyota Gazoo Racing,Sébastien Buemi/Kazuki Nakajima/Fernando Alonso/,LMP1,388.0,24:00:52.247,,,220.153,3:17.658,37.0
1,2,7,Toyota Gazoo Racing,Mike Conway/Kamui Kobayashi/Jose Maria Lopez/,LMP1,386.0,24:00:52.478,2 Laps,2 Laps,219.018,,
2,3,3,Rebellion Racing,Thomas Laurent/Mathias Beche/Gustavo Menezes/,LMP1,376.0,24:02:32.484,12 Laps,10 Laps,213.097,,
3,4,1,Rebellion Racing,André Lotterer/Neel Jani/Bruno Senna/,LMP1,375.0,24:02:32.580,13 Laps,1 Lap,212.53,,
4,5,36,Signatech Alpine Matmut,Nicolas Lapierre/André Negrão/Pierre Thiriet/,LMP2,367.0,24:03:11.085,21 Laps,8 Laps,207.90400000000002,,
5,6,39,Graff-SO24,Vincent Capillaire/Jonathan Hirschi/Tristan Gommendy/,LMP2,366.0,24:01:46.746,22 Laps,1 Lap,207.54,,
6,7,32,United Autosports,Hugo de Sadeleer/Will Owen/Juan Pablo Montoya/,LMP2,365.0,24:03:13.589,23 Laps,1 Lap,206.765,,
7,8,37,Jackie Chan DC Racing,Jazeman Firhan Jaafar/Nabil Jeffri/Weiron Tan/,LMP2,361.0,24:02:36.708,27 Laps,4 Laps,204.58599999999998,,
8,9,31,DragonSpeed,Roberto González/Pastor Maldonado/Nathanaël Berthon/,LMP2,360.0,24:03:09.415,28 Laps,1 Lap,203.942,3:27.200,40.0
9,10,38,Jackie Chan DC Racing,Ho-Pin Tung/Stéphane Richelmi/Gabriel Aubry/,LMP2,356.0,24:02:00.392,32 Laps,4 Laps,201.83700000000002,,
10,11,29,Racing Team Nederland,Frits van Eerd/Giedo van der Garde/Jan Lammers/,LMP2,356.0,24:02:27.489,32 Laps,+ 27.097,201.774,,
11,12,33,Jackie Chan DC Racing,David Cheng/Nick Boulle/Pierre Nicolet/,LMP2,355.0,24:00:54.049,33 Laps,1 Lap,201.425,,
12,13,23,Panis Barthez Competition,Timothe Buret/Julien Canal/Will Stevens/,LMP2,352.0,24:02:59.009,36 Laps,3 Laps,199.43400000000003,,
13,14,35,SMP Racing,Viktor Shaitar/Harrison Newey/Norman Nato/,LMP2,345.0,24:00:53.375,43 Laps,7 Laps,195.752,,
14,15,92,Porsche GT Team,Michael Christensen/Kévin Estre/Laurens Vanthoor/,GTE Pro,344.0,24:04:16.546,44 Laps,1 Lap,194.727,,
15,16,91,Porsche GT Team,Richard Lietz/Gianmaria Bruni/Frédéric Makowiecki/,GTE Pro,343.0,24:01:08.216,45 Laps,1 Lap,194.584,,
16,17,68,Ford Chip Ganassi Team USA,Joey Hand/Dirk Muller/Sebastien Bourdais/,GTE Pro,343.0,24:01:34.945,45 Laps,+ 26.729,194.524,,
17,18,63,Corvette Racing - GM,Jan Magnussen/Antonio García/Mike Rockenfeller/,GTE Pro,343.0,24:01:04.003,45 Laps,,194.59400000000002,3:49.448,25.0
18,19,47,Cetilar Villorba Corse,Roberto Lacorte/Giorgio Sernagiotto/Felipe Nasr/,LMP2,342.0,24:01:08.648,46 Laps,1 Lap,194.016,,
19,20,52,AF Corse,Toni Vilander/Antonio Giovinazzi/Luis Felipe Derani/,GTE Pro,342.0,24:01:58.152,46 Laps,+ 49.504,193.905,,
20,21,66,Ford Chip Ganassi Team UK,Stefan Mücke/Olivier Pla/Billy Johnson/,GTE Pro,341.0,24:02:47.200,47 Laps,1 Lap,193.22799999999998,,
21,22,51,AF Corse,Alessandro Pier Guidi/James Calado/Daniel Serra/,GTE Pro,340.0,24:00:52.927,48 Laps,1 Lap,192.916,,
22,23,95,Aston Martin Racing,Marco Sørensen/Nicki Thiim/Darren Turner/,GTE Pro,339.0,24:04:25.797,49 Laps,1 Lap,191.87599999999998,,
23,24,71,AF Corse,Davide Rigon/Sam Bird/Miguel Molina/,GTE Pro,339.0,24:03:42.549,49 Laps,,191.972,,
24,25,77,Dempsey-Proton Racing,Matt Campbell/Christian Ried/Julien Andlauer/,GTE Am,338.0,24:02:15.039,50 Laps,1 Lap,191.6,,
25,26,54,Spirit of Race,Thomas Flohr/Francesco Castellacci/Giancarlo Fisichella/,GTE Am,335.0,24:03:54.083,53 Laps,3 Laps,189.68200000000002,,
26,27,93,Porsche GT Team,Patrick Pilet/Nick Tandy/Earl Bamber/,GTE Pro,335.0,24:01:16.697,53 Laps,,190.02700000000002,,
27,28,85,Keating Motorsports,Ben Keating/Jeroen Bleekemolen/Luca Stolz/,GTE Am,334.0,24:01:45.791,54 Laps,1 Lap,189.396,,
28,29,99,Proton Competition,Patrick Long/Tim Pappas/Spencer Pumpelly/,GTE Am,334.0,24:03:08.602,54 Laps,+ 1:22.811,189.215,,
29,30,84,JMW Motorsport,Liam Griffin/Cooper MacNeil/Jeffrey Segal/,GTE Am,334.0,24:00:52.819,54 Laps,,189.512,,
30,31,80,Ebimotors,Fabio Babini/Christina Nielsen/Erik Maris/,GTE Am,332.0,24:00:55.691,56 Laps,2 Laps,188.37099999999998,,
31,32,50,Larbre Compétition,Erwin Creed/Romano Ricci/Thomas Dagoneau/,LMP2,332.0,24:00:57.572,56 Laps,+ 1.881,188.36700000000002,,
32,33,81,BMW Team MTEK,Martin Tomczyk/Nick Catsburg/Philipp Eng/,GTE Pro,332.0,24:01:16.446,56 Laps,+ 18.874,188.326,,
33,34,56,Team Project 1,Jörg Bergmeister/Patrick Lindsey/Egidio Perfetti/,GTE Am,332.0,24:01:29.845,56 Laps,+ 13.399,188.297,,
34,35,61,Clearwater Racing,Weng Sun Mok/Matt Griffin/Keita Sawa/,GTE Am,332.0,24:03:25.318,56 Laps,+ 1:55.473,188.046,,
35,36,67,Ford Chip Ganassi Team UK,Andy Priaulx/Harry Tincknell/Tony Kanaan/,GTE Pro,332.0,24:04:31.007,56 Laps,+ 1:05.689,187.903,,
36,37,97,Aston Martin Racing,Alex Lynn/Maxime Martin/Jonathan Adam/,GTE Pro,327.0,24:01:48.484,61 Laps,5 Laps,185.421,,
37,38,70,MR Racing,Motoaki Ishikawa/Olivier Beretta/Eddie Cheever III/,GTE Am,324.0,24:01:42.198,64 Laps,3 Laps,183.733,,
38,39,69,Ford Chip Ganassi Team USA,Ryan Briscoe/Richard Westbrook/Scott Dixon/,GTE Pro,311.0,24:03:34.795,77 Laps,13 Laps,176.132,,
39,40,86,Gulf Racing,Michael Wainwright/Ben Barker/Alex Davison/,GTE Am,289.0,24:00:56.772,99 Laps,22 Laps,163.972,3:52.600,26.0
40,41,5,CEFC TRSM Racing,Charlie Robertson/Mike/Léo Roussel/,LMP1,283.0,24:05:40.979,105 Laps,6 Laps,160.041,,
41,NC,44,Eurasia Motorsport,Andrea Bertolini/Nic Jönsson/Tracy Krohn/,LMP2,334.0,22:38:36.227,,,200.989,,
42,DNF,11,SMP Racing,Vitaly Petrov/Mikhail Aleshin/Jenson Button/,LMP1,315.0,23:02:25.286,,,186.29,,
