,Pos,No,Team,Drivers,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,1,2,Porsche LMP Team,Timo Bernhard/Earl Bamber/Brendon Hartley/,LMP1,367,24:01:14.075,,,208.231,,
1,2,38,Jackie Chan DC Racing,Ho-Pin Tung/Thomas Laurent/Oliver Jarvis/,LMP2,366,24:01:41.080,1 Lap,1 Lap,207.59900000000002,,
2,3,37,Jackie Chan DC Racing,David Cheng/Tristan Gommendy/Alex Brundle/,LMP2,363,24:01:41.097,4 Laps,3 Laps,205.89700000000002,,
3,4,35,Signatech Alpine Matmut,Nelson Panciatici/Pierre Ragues/André Negrão/,LMP2,362,24:01:14.873,5 Laps,1 Lap,205.392,,
4,5,32,United Autosports,Will Owen/Hugo de Sadeleer/Filipe Albuquerque/,LMP2,362,24:04:46.653,5 Laps,+ 3:31.780,204.89,,
5,6,40,Graff,James Allen/Franck Matelli/Richard Bradley/,LMP2,361,24:04:37.555,6 Laps,1 Lap,204.34599999999998,,
6,7,24,CEFC Manor TRS Racing,Tor Graves/Jonathan Hirschi/Jean-Eric Vergne/,LMP2,360,24:01:49.553,7 Laps,1 Lap,204.176,,
7,8,8,Toyota Gazoo Racing,Sébastien Buemi/Anthony Davidson/Kazuki Nakajima/,LMP1,358,24:02:05.621,9 Laps,2 Laps,203.00400000000002,3:18.604,330.0
8,9,47,Cetilar Villorba Corse,Roberto Lacorte/Giorgio Sernagiotto/Andrea Belicchi/,LMP2,353,24:02:37.198,14 Laps,5 Laps,200.095,,
9,10,36,Signatech Alpine Matmut,Romain Dumas/Gustavo Menezes/Matthew Rao/,LMP2,351,24:03:52.052,16 Laps,2 Laps,198.79,,
10,11,34,Tockwith Motorsports,Nigel Moore/Philip Hanson/Karun Chandhok/,LMP2,351,24:04:49.751,16 Laps,+ 57.699,198.657,,
11,12,17,Idec Sport Racing,Patrice Lafargue/Paul Lafargue/David Zollinger/,LMP2,344,24:02:03.096,23 Laps,7 Laps,195.071,,
12,13,29,Racing Team Nederland,Jan Lammers/Frits van Eerd/Rubens Barrichello/,LMP2,344,24:02:23.011,23 Laps,+ 19.915,195.02599999999998,,
13,14,21,Dragonspeed - 10 Star,Henrik Hedman/Ben Hanley/Felix Rosenqvist/,LMP2,343,24:03:10.915,24 Laps,1 Lap,194.351,,
14,15,33,Eurasia Motorsport,Jacques Nicolet/Pierre Nicolet/Erik Maris/,LMP2,341,24:01:16.286,26 Laps,2 Laps,193.47400000000002,,
15,16,31,Vaillante Rebellion,Nicolas Prost/Julien Canal/Bruno Senna/,LMP2,340,24:03:26.270,27 Laps,1 Lap,192.61700000000002,,
16,17,97,Aston Martin Racing,Darren Turner/Jonathan Adam/Daniel Serra/,GTE Pro,340,24:03:35.578,27 Laps,+ 9.308,192.59599999999998,3:50.950,224.0
17,18,67,Ford Chip Ganassi Team UK,Andy Priaulx/Harry Tincknell/Luis Felipe Derani/,GTE Pro,340,24:05:08.283,27 Laps,+ 1:32.705,192.391,,
18,19,63,Corvette Racing - GM,Jan Magnussen/Antonio García/Jordan Taylor/,GTE Pro,340,24:05:11.927,27 Laps,+ 3.644,192.382,,
19,20,91,Porsche GT Team,Richard Lietz/Frédéric Makowiecki/Patrick Pilet/,GTE Pro,339,24:02:01.725,28 Laps,1 Lap,192.238,,
20,21,71,AF Corse,Davide Rigon/Sam Bird/Miguel Molina/,GTE Pro,339,24:03:07.323,28 Laps,+ 1:05.598,192.093,,
21,22,68,Ford Chip Ganassi Team USA,Joey Hand/Dirk Muller/Tony Kanaan/,GTE Pro,339,24:04:38.154,28 Laps,+ 1:30.831,191.891,,
22,23,69,Ford Chip Ganassi Team USA,Ryan Briscoe/Richard Westbrook/Scott Dixon/,GTE Pro,337,24:04:03.586,30 Laps,2 Laps,190.835,,
23,24,64,Corvette Racing - GM,Oliver Gavin/Tommy Milner/Marcel Fässler/,GTE Pro,335,24:04:22.104,32 Laps,2 Laps,189.662,,
24,25,95,Aston Martin Racing,Nicki Thiim/Marco Sørensen/Richie Stanaway/,GTE Pro,334,24:03:37.016,33 Laps,1 Lap,189.195,,
25,26,84,JMW Motorsport,Robert Smith/Will Stevens/Dries Vanthoor/,GTE Am,333,24:04:25.339,34 Laps,1 Lap,188.523,,
26,27,66,Ford Chip Ganassi Team UK,Stefan Mücke/Olivier Pla/Billy Johnson/,GTE Pro,332,24:04:50.601,35 Laps,1 Lap,187.90200000000002,,
27,28,55,Spirit of Race,Duncan Cameron/Aaron Scott/Marco Cioci/,GTE Am,331,24:01:22.314,36 Laps,1 Lap,187.787,,
28,29,62,Scuderia Corsa,Cooper MacNeil/Bill Sweedler/Townsend Bell/,GTE Am,331,24:03:50.573,36 Laps,+ 2:28.259,187.46599999999998,,
29,30,99,Beechdean AMR,Andrew Howard/Ross Gunn/Oliver Bryant/,GTE Am,331,24:05:07.311,36 Laps,+ 1:16.738,187.3,,
30,31,61,Clearwater Racing,Weng Sun Mok/Keita Sawa/Matt Griffin/,GTE Am,330,24:02:35.669,37 Laps,1 Lap,187.06099999999998,,
31,32,45,Algarve Pro Racing,Mark Patterson/Matt McMurry/Vincent Capillaire/,LMP2,330,24:03:25.479,37 Laps,+ 49.810,186.954,,
