,Unnamed: 0,Unnamed: 0.1,Pos,No,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,0,0,1,8,LMP1,385.0,24:00:10.574,,,218.55700000000002,,
1,1,1,2,7,LMP1,385.0,24:00:27.546,+ 16.972,+ 16.972,218.514,,
2,2,2,3,11,LMP1,379.0,24:00:47.948,6 Laps,6 Laps,215.05700000000002,,
3,3,3,4,1,LMP1,376.0,24:01:52.069,9 Laps,3 Laps,213.197,,
4,4,4,5,3,LMP1,370.0,24:01:23.474,15 Laps,6 Laps,209.864,,
5,5,5,6,36,LMP2,368.0,24:02:30.436,17 Laps,2 Laps,208.56799999999998,,
6,6,6,7,38,LMP2,367.0,24:01:11.901,18 Laps,1 Lap,208.19,,
7,7,7,8,28,LMP2,366.0,24:00:40.659,19 Laps,1 Lap,207.69799999999998,,
8,8,8,9,22,LMP2,365.0,24:00:53.907,20 Laps,1 Lap,207.09900000000002,,
9,9,9,10,48,LMP2,364.0,24:00:35.435,21 Laps,1 Lap,206.576,,
10,10,10,11,26,LMP2,364.0,24:01:00.288,21 Laps,+ 24.853,206.516,,
11,11,11,12,30,LMP2,363.0,24:00:28.815,22 Laps,1 Lap,206.024,,
12,12,12,13,23,LMP2,362.0,24:00:19.203,23 Laps,1 Lap,205.479,,
13,13,13,14,39,LMP2,362.0,24:00:20.133,23 Laps,+ 0.930,205.477,,
14,14,14,15,25,LMP2,357.0,24:03:32.245,28 Laps,5 Laps,202.19,,
15,15,15,16,20,LMP2,356.0,24:02:59.659,29 Laps,1 Lap,201.699,,
16,16,16,17,50,LMP2,355.0,24:01:24.643,30 Laps,1 Lap,201.35299999999998,,
17,17,17,18,47,LMP2,352.0,24:02:34.882,33 Laps,3 Laps,199.49,,
18,18,18,19,32,LMP2,348.0,24:00:23.515,37 Laps,4 Laps,197.523,,
19,19,19,20,51,GTE Pro,342.0,24:00:29.469,43 Laps,6 Laps,194.104,,
20,20,20,21,91,GTE Pro,342.0,24:01:18.662,43 Laps,+ 49.193,193.993,,
21,21,21,22,93,GTE Pro,342.0,24:01:36.626,43 Laps,+ 17.964,193.953,,
22,22,22,23,67,GTE Pro,342.0,24:03:52.597,43 Laps,+ 2:15.971,193.649,,
23,23,23,24,69,GTE Pro,341.0,24:02:12.468,44 Laps,1 Lap,193.30599999999998,,
24,24,24,25,66,GTE Pro,340.0,24:00:51.196,45 Laps,1 Lap,192.92,,
25,25,25,26,29,LMP2,340.0,24:02:48.518,45 Laps,+ 1:57.322,192.65900000000002,,
26,26,26,27,94,GTE Pro,339.0,24:00:34.560,46 Laps,1 Lap,192.39,,
27,27,27,28,63,GTE Pro,337.0,24:01:57.941,48 Laps,2 Laps,191.07,,
28,28,28,29,92,GTE Pro,337.0,24:03:55.044,48 Laps,+ 1:57.103,190.812,,
29,29,29,30,82,GTE Pro,335.0,24:00:26.780,50 Laps,2 Laps,190.137,,
30,30,30,31,56,GTE Am,334.0,24:03:05.045,51 Laps,1 Lap,189.22299999999998,,
31,31,31,32,84,GTE Am,334.0,24:03:49.229,51 Laps,+ 44.184,189.12599999999998,,
32,32,32,33,62,GTE Am,333.0,24:03:05.409,52 Laps,1 Lap,188.655,,
33,33,33,34,77,GTE Am,332.0,24:00:11.757,53 Laps,1 Lap,188.467,,
34,34,34,35,57,GTE Am,332.0,24:02:13.057,53 Laps,+ 2:01.300,188.203,,
35,35,35,36,78,GTE Am,332.0,24:03:01.454,53 Laps,+ 48.397,188.097,,
36,36,36,37,61,GTE Am,331.0,24:01:48.090,54 Laps,1 Lap,187.69,,
37,37,37,38,86,GTE Am,331.0,24:02:53.948,54 Laps,+ 1:05.858,187.547,,
