,Unnamed: 0,Unnamed: 0.1,Pos,No,Class,Laps,Time,Gap,Interval,Kph,Best,Lap
0,0,0,1,2,LMP1-H,384,24:00:38.449,,,217.967,,
1,1,1,2,6,LMP1-H,381,24:03:32.958,3 Laps,3 Laps,215.828,3:21.445,81.0
2,2,2,3,8,LMP1-H,372,24:03:30.210,12 Laps,9 Laps,210.736,,
3,3,3,4,7,LMP1-H,367,24:02:28.842,17 Laps,5 Laps,208.051,,
4,4,4,5,36,LMP2,357,24:00:39.911,27 Laps,10 Laps,202.637,,
5,5,5,6,26,LMP2,357,24:03:20.551,27 Laps,+ 2:40.640,202.261,,
6,6,6,7,37,LMP2,353,24:03:16.118,31 Laps,4 Laps,200.005,,
7,7,7,8,42,LMP2,351,24:01:54.016,33 Laps,2 Laps,199.06099999999998,,
8,8,8,9,33,LMP2,348,24:03:02.532,36 Laps,3 Laps,197.203,,
9,9,9,10,41,LMP2,348,24:03:55.150,36 Laps,+ 52.618,197.084,,
10,10,10,11,27,LMP2,347,24:01:29.276,37 Laps,1 Lap,196.84900000000002,,
11,11,11,12,23,LMP2,347,24:03:19.601,37 Laps,+ 1:50.325,196.59799999999998,,
12,12,12,13,1,LMP1-H,346,24:01:42.207,38 Laps,1 Lap,196.252,,
13,13,13,14,49,LMP2,345,24:01:00.289,39 Laps,1 Lap,195.78,,
14,14,14,15,43,LMP2,344,24:03:05.467,40 Laps,1 Lap,194.93,,
15,15,15,16,30,LMP2,341,24:02:25.019,43 Laps,3 Laps,193.32,,
16,16,16,17,25,LMP2,341,24:02:34.836,43 Laps,+ 9.817,193.298,,
17,17,17,18,68,GTE Pro,340,24:01:51.591,44 Laps,1 Lap,192.828,,
18,18,18,19,82,GTE Pro,340,24:02:01.791,44 Laps,+ 10.200,192.805,,
19,19,19,20,69,GTE Pro,340,24:02:06.385,44 Laps,+ 4.594,192.795,3:51.514,329.0
20,20,20,21,66,GTE Pro,339,24:03:54.438,45 Laps,1 Lap,191.988,,
21,21,21,22,40,LMP2,338,24:01:46.760,46 Laps,1 Lap,191.704,,
22,22,22,23,95,GTE Pro,338,24:03:29.867,46 Laps,+ 1:43.107,191.476,,
23,23,23,24,97,GTE Pro,337,24:03:04.755,47 Laps,1 Lap,190.965,,
24,24,24,25,63,GTE Pro,336,24:03:42.578,48 Laps,1 Lap,190.315,,
25,25,25,26,62,GTE Am,331,24:01:02.654,53 Laps,5 Laps,187.83,,
26,26,26,27,83,GTE Am,331,24:03:57.551,53 Laps,+ 2:54.897,187.451,,
27,27,27,28,88,GTE Am,330,24:01:51.085,54 Laps,1 Lap,187.158,,
28,28,28,29,12,LMP1,330,24:02:18.466,54 Laps,+ 27.381,187.09799999999998,,
29,29,29,30,61,GTE Am,329,24:03:10.252,55 Laps,1 Lap,186.42,,
30,30,30,31,77,GTE Pro,329,24:04:12.246,55 Laps,+ 1:01.994,186.287,,
31,31,31,32,22,LMP2,328,24:01:21.362,56 Laps,1 Lap,186.08700000000002,,
32,32,32,33,86,GTE Am,328,24:03:27.834,56 Laps,+ 2:06.472,185.81599999999997,,
33,33,33,34,48,LMP2,323,24:00:48.536,61 Laps,5 Laps,183.32,,
34,34,34,35,60,GTE Am,319,24:03:00.107,65 Laps,4 Laps,180.775,,
35,35,35,36,99,GTE Am,318,24:04:40.265,66 Laps,1 Lap,180.0,,
36,36,36,37,50,GTE Am,316,24:02:55.234,68 Laps,2 Laps,179.085,,
37,37,37,38,84,CDNT,315,24:04:21.786,69 Laps,1 Lap,178.34,,
38,38,38,39,57,GTE Am,306,24:01:05.718,78 Laps,9 Laps,173.637,,
39,39,39,40,67,GTE Pro,306,24:03:54.471,78 Laps,+ 2:48.753,173.299,,
40,40,40,41,78,GTE Am,300,24:02:46.481,84 Laps,6 Laps,170.03400000000005,,
41,41,41,42,31,LMP2,297,24:02:25.007,87 Laps,3 Laps,168.37599999999995,,
42,42,42,43,34,LMP2,297,24:02:39.781,87 Laps,+ 14.774,168.347,,
43,43,43,44,55,GTE Am,289,24:02:13.322,95 Laps,8 Laps,163.863,3:56.634,206.0
44,44,44,NC,5,LMP1-H,384,24:08:26.824,,,216.792,,
45,45,45,NC,28,LMP2,292,22:31:32.877,,,176.671,,
46,46,46,DNF,44,LMP2,283,20:21:43.277,,,189.421,3:36.259,257.0
47,47,47,NC,98,GTE Am,281,20:59:19.527,,,182.46599999999998,,
48,48,48,DNF,46,LMP2,241,16:32:51.162,,,198.49400000000003,,
49,49,49,DNF,35,LMP2,234,16:04:45.068,,,198.342,,
50,50,50,NC,38,LMP2,222,15:19:54.766,,,197.342,,
51,51,51,DNF,64,GTE Pro,219,15:46:31.096,,,189.204,,
52,52,52,DNF,4,LMP1,206,16:11:39.684,,,173.36700000000005,,
53,53,53,NC,13,LMP1,200,13:26:30.853,,,202.783,,
54,54,54,DNF,51,GTE Pro,179,13:45:16.177,,,177.36599999999999,,
55,55,55,DNF,71,GTE Pro,143,10:35:29.729,,,184.00799999999998,,
56,56,56,DNF,92,GTE Pro,140,11:32:34.506,,,165.301,,
57,57,57,DNF,91,GTE Pro,135,9:52:00.744,,,186.47299999999998,,
58,58,58,DNF,47,LMP2,116,9:27:09.828,,,167.24900000000005,,
59,59,59,DNF,89,GTE Am,50,3:53:49.528,,,174.861,,
